tripId,date,routeId,routeNumber,direction,branchName
199430,2012-10-05 00:00:00.000,382,14,2,Tram
199431,2012-10-05 00:00:00.000,382,14,1,Tram
199432,2012-10-05 00:00:00.000,382,14,2,Tram
199433,2012-10-05 00:00:00.000,382,14,1,Tram
199434,2012-10-05 00:00:00.000,382,14,2,Tram
199435,2012-10-05 00:00:00.000,382,14,1,Tram
199436,2012-10-05 00:00:00.000,382,14,2,Tram
199437,2012-10-05 00:00:00.000,382,14,1,Tram
199438,2012-10-05 00:00:00.000,382,14,2,Tram
199439,2012-10-05 00:00:00.000,382,14,1,Tram
199440,2012-10-05 00:00:00.000,382,14,2,Tram
199441,2012-10-05 00:00:00.000,382,14,1,Tram
199442,2012-10-05 00:00:00.000,382,14,2,Tram
199443,2012-10-05 00:00:00.000,382,14,1,Tram
199444,2012-10-05 00:00:00.000,382,14,2,Tram
199445,2012-10-05 00:00:00.000,382,14,1,Tram
199446,2012-10-05 00:00:00.000,382,14,2,Tram
199447,2012-10-05 00:00:00.000,382,14,1,Tram
199448,2012-10-05 00:00:00.000,382,14,2,Tram
199449,2012-10-05 00:00:00.000,382,14,1,Tram
199450,2012-10-05 00:00:00.000,382,14,2,Tram
199451,2012-10-05 00:00:00.000,382,14,1,Tram
199452,2012-10-06 00:00:00.000,382,14,2,Tram
199453,2012-10-06 00:00:00.000,382,14,1,Tram
199454,2012-10-06 00:00:00.000,382,14,2,Tram
199455,2012-10-06 00:00:00.000,382,14,1,Tram
199456,2012-10-05 00:00:00.000,382,14,2,Tram
199457,2012-10-05 00:00:00.000,382,14,1,Tram
199458,2012-10-05 00:00:00.000,382,14,2,Tram
199459,2012-10-05 00:00:00.000,382,14,1,Tram
199460,2012-10-05 00:00:00.000,382,14,2,Tram
199461,2012-10-05 00:00:00.000,382,14,1,Tram
199462,2012-10-05 00:00:00.000,382,14,2,Tram
199463,2012-10-05 00:00:00.000,382,14,1,Tram
199464,2012-10-05 00:00:00.000,382,14,2,Tram
199465,2012-10-05 00:00:00.000,382,14,1,Tram
199466,2012-10-05 00:00:00.000,382,14,2,Tram
199467,2012-10-05 00:00:00.000,382,14,1,Tram
199468,2012-10-05 00:00:00.000,382,14,2,Tram
199469,2012-10-05 00:00:00.000,382,14,1,Tram
199470,2012-10-05 00:00:00.000,382,14,2,Tram
199471,2012-10-05 00:00:00.000,382,14,1,Tram
199472,2012-10-05 00:00:00.000,382,14,2,Tram
199473,2012-10-05 00:00:00.000,382,14,1,Tram
199474,2012-10-05 00:00:00.000,382,14,2,Tram
199475,2012-10-05 00:00:00.000,382,14,1,Tram
199476,2012-10-05 00:00:00.000,382,14,2,Tram
199477,2012-10-05 00:00:00.000,382,14,1,Tram
199478,2012-10-05 00:00:00.000,382,14,2,Tram
199479,2012-10-05 00:00:00.000,382,14,1,Tram
199480,2012-10-05 00:00:00.000,382,14,2,Tram
199481,2012-10-05 00:00:00.000,382,14,1,Tram
199482,2012-10-06 00:00:00.000,382,14,2,Tram
199483,2012-10-06 00:00:00.000,382,14,1,Tram
199484,2012-10-06 00:00:00.000,382,14,2,Tram
199485,2012-10-05 00:00:00.000,382,14,1,Tram
199486,2012-10-05 00:00:00.000,382,14,2,Tram
199487,2012-10-05 00:00:00.000,382,14,1,Tram
199488,2012-10-05 00:00:00.000,382,14,2,Tram
199489,2012-10-05 00:00:00.000,382,14,1,Tram
199490,2012-10-05 00:00:00.000,382,14,2,Tram
199491,2012-10-05 00:00:00.000,382,14,1,Tram
199492,2012-10-05 00:00:00.000,382,14,2,Tram
199493,2012-10-05 00:00:00.000,382,14,1,Tram
199494,2012-10-05 00:00:00.000,382,14,2,Tram
199495,2012-10-05 00:00:00.000,382,14,1,Tram
199496,2012-10-05 00:00:00.000,382,14,2,Tram
199497,2012-10-05 00:00:00.000,382,14,1,Tram
199498,2012-10-05 00:00:00.000,382,14,2,Tram
199499,2012-10-05 00:00:00.000,382,14,1,Tram
199500,2012-10-05 00:00:00.000,382,14,2,Tram
199501,2012-10-05 00:00:00.000,382,14,1,Tram
199502,2012-10-05 00:00:00.000,382,14,2,Tram
199503,2012-10-05 00:00:00.000,382,14,1,Tram
199504,2012-10-05 00:00:00.000,382,14,2,Tram
199505,2012-10-05 00:00:00.000,382,14,1,Tram
199506,2012-10-05 00:00:00.000,382,14,2,Tram
199507,2012-10-05 00:00:00.000,382,14,1,Tram
199508,2012-10-05 00:00:00.000,382,14,2,Tram
199509,2012-10-05 00:00:00.000,382,14,1,Tram
199510,2012-10-06 00:00:00.000,382,14,2,Tram
199511,2012-10-06 00:00:00.000,382,14,1,Tram
199512,2012-10-06 00:00:00.000,382,14,2,Tram
199513,2012-10-05 00:00:00.000,382,14,1,Tram
199514,2012-10-05 00:00:00.000,382,14,2,Tram
199515,2012-10-05 00:00:00.000,382,14,1,Tram
199516,2012-10-05 00:00:00.000,382,14,2,Tram
199517,2012-10-05 00:00:00.000,382,14,1,Tram
199518,2012-10-05 00:00:00.000,382,14,2,Tram
199519,2012-10-05 00:00:00.000,382,14,1,Tram
199520,2012-10-05 00:00:00.000,382,14,2,Tram
199521,2012-10-05 00:00:00.000,382,14,1,Tram
199522,2012-10-05 00:00:00.000,382,14,2,Tram
199523,2012-10-05 00:00:00.000,382,14,1,Tram
199524,2012-10-05 00:00:00.000,382,14,2,Tram
199525,2012-10-05 00:00:00.000,382,14,1,Tram
199526,2012-10-05 00:00:00.000,382,14,2,Tram
199527,2012-10-05 00:00:00.000,382,14,1,Tram
199528,2012-10-05 00:00:00.000,382,14,2,Tram
199529,2012-10-05 00:00:00.000,382,14,1,Tram
199530,2012-10-05 00:00:00.000,382,14,2,Tram
199531,2012-10-05 00:00:00.000,382,14,1,Tram
199532,2012-10-05 00:00:00.000,382,14,2,Tram
199533,2012-10-05 00:00:00.000,382,14,1,Tram
199534,2012-10-05 00:00:00.000,382,14,2,Tram
199535,2012-10-05 00:00:00.000,382,14,1,Tram
199536,2012-10-05 00:00:00.000,382,14,2,Tram
199537,2012-10-05 00:00:00.000,382,14,1,Tram
199538,2012-10-05 00:00:00.000,382,14,1,Tram
199539,2012-10-05 00:00:00.000,382,14,2,Tram
199540,2012-10-05 00:00:00.000,382,14,1,Tram
199541,2012-10-05 00:00:00.000,382,14,2,Tram
199542,2012-10-05 00:00:00.000,382,14,1,Tram
199543,2012-10-05 00:00:00.000,382,14,2,Tram
199544,2012-10-05 00:00:00.000,382,14,1,Tram
199545,2012-10-05 00:00:00.000,382,14,2,Tram
199546,2012-10-05 00:00:00.000,382,14,1,Tram
199547,2012-10-05 00:00:00.000,382,14,2,Tram
199548,2012-10-05 00:00:00.000,382,14,1,Tram
199549,2012-10-05 00:00:00.000,382,14,2,Tram
199550,2012-10-05 00:00:00.000,382,14,1,Tram
199551,2012-10-05 00:00:00.000,382,14,2,Tram
199552,2012-10-05 00:00:00.000,382,14,1,Tram
199553,2012-10-05 00:00:00.000,382,14,2,Tram
199554,2012-10-05 00:00:00.000,382,14,1,Tram
199555,2012-10-05 00:00:00.000,382,14,2,Tram
199556,2012-10-05 00:00:00.000,382,14,1,Tram
199557,2012-10-05 00:00:00.000,382,14,2,Tram
199558,2012-10-05 00:00:00.000,382,14,1,Tram
199559,2012-10-05 00:00:00.000,382,14,2,Tram
199560,2012-10-05 00:00:00.000,382,14,1,Tram
199561,2012-10-05 00:00:00.000,382,14,2,Tram
199562,2012-10-05 00:00:00.000,382,14,1,Tram
199563,2012-10-05 00:00:00.000,382,14,2,Tram
199564,2012-10-05 00:00:00.000,382,14,1,Tram
199565,2012-10-06 00:00:00.000,382,14,2,Tram
199566,2012-10-06 00:00:00.000,382,14,1,Tram
199567,2012-10-06 00:00:00.000,382,14,2,Tram
199568,2012-10-05 00:00:00.000,382,14,1,Tram
199569,2012-10-05 00:00:00.000,382,14,2,Tram
199570,2012-10-05 00:00:00.000,382,14,1,Tram
199571,2012-10-05 00:00:00.000,382,14,2,Tram
199572,2012-10-05 00:00:00.000,382,14,1,Tram
199573,2012-10-05 00:00:00.000,382,14,2,Tram
199574,2012-10-05 00:00:00.000,382,14,1,Tram
199575,2012-10-05 00:00:00.000,382,14,2,Tram
199576,2012-10-05 00:00:00.000,382,14,1,Tram
199577,2012-10-05 00:00:00.000,382,14,2,Tram
199578,2012-10-05 00:00:00.000,382,14,1,Tram
199579,2012-10-05 00:00:00.000,382,14,2,Tram
199580,2012-10-05 00:00:00.000,382,14,1,Tram
199581,2012-10-05 00:00:00.000,382,14,2,Tram
199582,2012-10-05 00:00:00.000,382,14,1,Tram
199583,2012-10-05 00:00:00.000,382,14,2,Tram
199584,2012-10-05 00:00:00.000,382,14,1,Tram
199585,2012-10-05 00:00:00.000,382,14,2,Tram
199586,2012-10-05 00:00:00.000,382,14,1,Tram
199587,2012-10-05 00:00:00.000,382,14,2,Tram
199588,2012-10-05 00:00:00.000,382,14,1,Tram
199589,2012-10-05 00:00:00.000,382,14,2,Tram
199590,2012-10-05 00:00:00.000,311,15,2,Tram
199591,2012-10-05 00:00:00.000,311,15,1,Tram
199592,2012-10-05 00:00:00.000,311,15,2,Tram
199593,2012-10-05 00:00:00.000,311,15,1,Tram
199594,2012-10-05 00:00:00.000,311,15,2,Tram
199595,2012-10-05 00:00:00.000,311,15,1,Tram
199596,2012-10-05 00:00:00.000,311,15,2,Tram
199597,2012-10-05 00:00:00.000,311,15,1,Tram
199598,2012-10-05 00:00:00.000,311,15,2,Tram
199599,2012-10-05 00:00:00.000,311,15,1,Tram
199600,2012-10-05 00:00:00.000,311,15,2,Tram
199601,2012-10-05 00:00:00.000,311,15,1,Tram
199602,2012-10-05 00:00:00.000,311,15,2,Tram
199603,2012-10-05 00:00:00.000,311,15,1,Tram
199604,2012-10-05 00:00:00.000,311,15,2,Tram
199605,2012-10-05 00:00:00.000,311,15,1,Tram
199606,2012-10-05 00:00:00.000,311,15,2,Tram
199607,2012-10-05 00:00:00.000,311,15,1,Tram
199608,2012-10-05 00:00:00.000,311,15,2,Tram
199609,2012-10-05 00:00:00.000,311,15,1,Tram
199610,2012-10-05 00:00:00.000,311,15,2,Tram
199611,2012-10-05 00:00:00.000,311,15,1,Tram
199612,2012-10-05 00:00:00.000,311,15,2,Tram
199613,2012-10-05 00:00:00.000,311,15,1,Tram
199614,2012-10-05 00:00:00.000,311,15,2,Tram
199615,2012-10-05 00:00:00.000,311,15,1,Tram
199616,2012-10-05 00:00:00.000,311,15,2,Tram
199617,2012-10-05 00:00:00.000,311,15,1,Tram
199618,2012-10-05 00:00:00.000,311,15,2,Tram
199619,2012-10-05 00:00:00.000,311,15,1,Tram
199620,2012-10-05 00:00:00.000,311,15,2,Tram
199621,2012-10-05 00:00:00.000,311,15,1,Tram
199622,2012-10-05 00:00:00.000,311,15,2,Tram
199623,2012-10-05 00:00:00.000,311,15,1,Tram
199624,2012-10-05 00:00:00.000,311,15,2,Tram
199625,2012-10-05 00:00:00.000,311,15,1,Tram
199626,2012-10-05 00:00:00.000,311,15,2,Tram
199627,2012-10-05 00:00:00.000,311,15,1,Tram
199628,2012-10-05 00:00:00.000,311,15,2,Tram
199629,2012-10-05 00:00:00.000,311,15,1,Tram
199630,2012-10-05 00:00:00.000,311,15,2,Tram
199631,2012-10-05 00:00:00.000,311,15,1,Tram
199632,2012-10-05 00:00:00.000,311,15,2,Tram
199633,2012-10-05 00:00:00.000,311,15,1,Tram
199634,2012-10-05 00:00:00.000,311,15,2,Tram
199635,2012-10-05 00:00:00.000,311,15,1,Tram
199636,2012-10-05 00:00:00.000,311,15,2,Tram
199637,2012-10-05 00:00:00.000,311,15,1,Tram
199638,2012-10-05 00:00:00.000,311,15,2,Tram
199639,2012-10-05 00:00:00.000,311,15,1,Tram
199640,2012-10-05 00:00:00.000,311,15,2,Tram
199641,2012-10-05 00:00:00.000,311,15,1,Tram
199642,2012-10-05 00:00:00.000,311,15,2,Tram
199643,2012-10-05 00:00:00.000,311,15,1,Tram
199644,2012-10-05 00:00:00.000,311,15,2,Tram
199645,2012-10-05 00:00:00.000,311,15,1,Tram
199646,2012-10-05 00:00:00.000,311,15,2,Tram
199647,2012-10-05 00:00:00.000,311,15,1,Tram
199648,2012-10-05 00:00:00.000,311,15,2,Tram
199649,2012-10-05 00:00:00.000,311,15,1,Tram
199650,2012-10-05 00:00:00.000,311,15,2,Tram
199651,2012-10-05 00:00:00.000,311,15,1,Tram
199652,2012-10-05 00:00:00.000,311,15,2,Tram
199653,2012-10-05 00:00:00.000,311,15,1,Tram
199654,2012-10-05 00:00:00.000,311,15,2,Tram
199655,2012-10-05 00:00:00.000,311,15,1,Tram
199656,2012-10-05 00:00:00.000,311,15,2,Tram
199657,2012-10-05 00:00:00.000,311,15,1,Tram
199658,2012-10-05 00:00:00.000,311,15,2,Tram
199659,2012-10-05 00:00:00.000,311,15,1,Tram
199660,2012-10-05 00:00:00.000,311,15,2,Tram
199661,2012-10-05 00:00:00.000,311,15,1,Tram
199662,2012-10-05 00:00:00.000,311,15,2,Tram
199663,2012-10-05 00:00:00.000,311,15,1,Tram
199664,2012-10-05 00:00:00.000,311,15,2,Tram
199665,2012-10-05 00:00:00.000,311,15,1,Tram
199666,2012-10-05 00:00:00.000,311,15,2,Tram
199667,2012-10-05 00:00:00.000,311,15,1,Tram
199668,2012-10-05 00:00:00.000,311,15,2,Tram
199669,2012-10-05 00:00:00.000,311,15,1,Tram
199670,2012-10-05 00:00:00.000,311,15,2,Tram
199671,2012-10-05 00:00:00.000,311,15,1,Tram
199672,2012-10-05 00:00:00.000,311,15,2,Tram
199673,2012-10-05 00:00:00.000,311,15,1,Tram
199674,2012-10-05 00:00:00.000,311,15,2,Tram
199675,2012-10-05 00:00:00.000,311,15,1,Tram
199676,2012-10-05 00:00:00.000,311,15,2,Tram
199677,2012-10-05 00:00:00.000,311,15,1,Tram
199678,2012-10-05 00:00:00.000,311,15,2,Tram
199679,2012-10-05 00:00:00.000,311,15,1,Tram
199680,2012-10-05 00:00:00.000,311,15,2,Tram
199681,2012-10-05 00:00:00.000,311,15,1,Tram
199682,2012-10-05 00:00:00.000,311,15,2,Tram
199683,2012-10-05 00:00:00.000,311,15,1,Tram
199684,2012-10-05 00:00:00.000,311,15,2,Tram
199685,2012-10-05 00:00:00.000,311,15,1,Tram
199686,2012-10-05 00:00:00.000,311,15,2,Tram
199687,2012-10-05 00:00:00.000,311,15,1,Tram
199688,2012-10-05 00:00:00.000,311,15,2,Tram
199689,2012-10-05 00:00:00.000,311,15,1,Tram
199690,2012-10-05 00:00:00.000,311,15,2,Tram
199691,2012-10-05 00:00:00.000,311,15,1,Tram
199692,2012-10-05 00:00:00.000,311,15,2,Tram
199693,2012-10-05 00:00:00.000,311,15,1,Tram
199694,2012-10-05 00:00:00.000,311,15,2,Tram
199695,2012-10-05 00:00:00.000,311,15,1,Tram
199696,2012-10-05 00:00:00.000,311,15,2,Tram
199697,2012-10-05 00:00:00.000,311,15,1,Tram
199698,2012-10-05 00:00:00.000,311,15,2,Tram
199699,2012-10-05 00:00:00.000,311,15,1,Tram
199700,2012-10-05 00:00:00.000,311,15,2,Tram
199701,2012-10-06 00:00:00.000,311,15,1,Tram
199702,2012-10-06 00:00:00.000,311,15,2,Tram
199703,2012-10-06 00:00:00.000,311,15,1,Tram
199704,2012-10-05 00:00:00.000,311,15,2,Tram
199705,2012-10-05 00:00:00.000,311,15,1,Tram
199706,2012-10-05 00:00:00.000,311,15,2,Tram
199707,2012-10-05 00:00:00.000,311,15,1,Tram
199708,2012-10-05 00:00:00.000,311,15,2,Tram
199709,2012-10-05 00:00:00.000,311,15,1,Tram
199710,2012-10-05 00:00:00.000,311,15,2,Tram
199711,2012-10-05 00:00:00.000,311,15,1,Tram
199712,2012-10-05 00:00:00.000,311,15,2,Tram
199713,2012-10-05 00:00:00.000,311,15,1,Tram
199714,2012-10-05 00:00:00.000,311,15,2,Tram
199715,2012-10-05 00:00:00.000,311,15,1,Tram
199716,2012-10-05 00:00:00.000,311,15,2,Tram
199717,2012-10-05 00:00:00.000,311,15,1,Tram
199718,2012-10-05 00:00:00.000,311,15,2,Tram
199719,2012-10-05 00:00:00.000,311,15,1,Tram
199720,2012-10-05 00:00:00.000,311,15,2,Tram
199721,2012-10-05 00:00:00.000,311,15,1,Tram
199722,2012-10-05 00:00:00.000,311,15,2,Tram
199723,2012-10-05 00:00:00.000,311,15,1,Tram
199724,2012-10-05 00:00:00.000,311,15,2,Tram
199725,2012-10-05 00:00:00.000,311,15,1,Tram
199726,2012-10-05 00:00:00.000,311,15,2,Tram
199727,2012-10-05 00:00:00.000,311,15,1,Tram
199728,2012-10-05 00:00:00.000,311,15,2,Tram
199729,2012-10-05 00:00:00.000,311,15,1,Tram
199730,2012-10-05 00:00:00.000,311,15,2,Tram
199731,2012-10-05 00:00:00.000,311,15,1,Tram
199732,2012-10-05 00:00:00.000,311,15,2,Tram
199733,2012-10-05 00:00:00.000,311,15,1,Tram
199734,2012-10-05 00:00:00.000,311,15,2,Tram
199735,2012-10-05 00:00:00.000,311,15,1,Tram
199736,2012-10-05 00:00:00.000,311,15,2,Tram
199737,2012-10-05 00:00:00.000,311,15,1,Tram
199738,2012-10-05 00:00:00.000,311,15,2,Tram
199739,2012-10-05 00:00:00.000,311,15,1,Tram
199740,2012-10-05 00:00:00.000,311,15,2,Tram
199741,2012-10-05 00:00:00.000,311,15,1,Tram
199742,2012-10-06 00:00:00.000,311,15,2,Tram
199743,2012-10-06 00:00:00.000,311,15,1,Tram
199776,2012-10-05 00:00:00.000,311,15,2,Tram
199777,2012-10-05 00:00:00.000,311,15,1,Tram
199778,2012-10-05 00:00:00.000,311,15,2,Tram
199779,2012-10-05 00:00:00.000,311,15,1,Tram
199780,2012-10-05 00:00:00.000,311,15,2,Tram
199781,2012-10-05 00:00:00.000,311,15,1,Tram
199782,2012-10-05 00:00:00.000,311,15,2,Tram
199783,2012-10-05 00:00:00.000,311,15,1,Tram
199784,2012-10-05 00:00:00.000,311,15,2,Tram
199785,2012-10-05 00:00:00.000,311,15,1,Tram
199786,2012-10-05 00:00:00.000,311,15,2,Tram
199787,2012-10-05 00:00:00.000,311,15,1,Tram
199788,2012-10-05 00:00:00.000,311,15,2,Tram
199789,2012-10-05 00:00:00.000,311,15,1,Tram
199790,2012-10-05 00:00:00.000,311,15,2,Tram
199791,2012-10-05 00:00:00.000,311,15,1,Tram
199792,2012-10-05 00:00:00.000,311,15,2,Tram
199793,2012-10-05 00:00:00.000,311,15,1,Tram
199794,2012-10-05 00:00:00.000,311,15,2,Tram
199795,2012-10-05 00:00:00.000,311,15,1,Tram
199796,2012-10-05 00:00:00.000,311,15,2,Tram
199797,2012-10-05 00:00:00.000,311,15,1,Tram
199798,2012-10-05 00:00:00.000,311,15,2,Tram
199799,2012-10-05 00:00:00.000,311,15,1,Tram
199800,2012-10-05 00:00:00.000,311,15,2,Tram
199801,2012-10-05 00:00:00.000,311,15,1,Tram
199802,2012-10-05 00:00:00.000,311,15,2,Tram
199803,2012-10-05 00:00:00.000,311,15,1,Tram
199804,2012-10-05 00:00:00.000,311,15,2,Tram
199805,2012-10-05 00:00:00.000,311,15,1,Tram
199806,2012-10-05 00:00:00.000,311,15,2,Tram
199807,2012-10-05 00:00:00.000,311,15,1,Tram
199808,2012-10-05 00:00:00.000,311,15,2,Tram
199809,2012-10-05 00:00:00.000,311,15,1,Tram
199810,2012-10-05 00:00:00.000,311,15,2,Tram
199811,2012-10-05 00:00:00.000,311,15,1,Tram
199812,2012-10-05 00:00:00.000,311,15,2,Tram
199813,2012-10-05 00:00:00.000,311,15,1,Tram
199814,2012-10-06 00:00:00.000,311,15,2,Tram
199815,2012-10-06 00:00:00.000,311,15,1,Tram
199816,2012-10-05 00:00:00.000,311,15,2,Tram
199817,2012-10-05 00:00:00.000,311,15,1,Tram
199818,2012-10-05 00:00:00.000,311,15,2,Tram
199819,2012-10-05 00:00:00.000,311,15,1,Tram
199820,2012-10-05 00:00:00.000,311,15,2,Tram
199821,2012-10-05 00:00:00.000,311,15,1,Tram
199822,2012-10-05 00:00:00.000,311,15,2,Tram
199823,2012-10-05 00:00:00.000,311,15,1,Tram
199824,2012-10-05 00:00:00.000,311,15,2,Tram
199825,2012-10-05 00:00:00.000,311,15,1,Tram
199826,2012-10-05 00:00:00.000,311,15,2,Tram
199827,2012-10-05 00:00:00.000,311,15,1,Tram
199828,2012-10-05 00:00:00.000,311,15,2,Tram
199829,2012-10-05 00:00:00.000,311,15,1,Tram
199830,2012-10-05 00:00:00.000,311,15,2,Tram
199831,2012-10-05 00:00:00.000,311,15,1,Tram
199832,2012-10-05 00:00:00.000,311,15,2,Tram
199833,2012-10-05 00:00:00.000,311,15,1,Tram
199834,2012-10-05 00:00:00.000,311,15,2,Tram
199835,2012-10-05 00:00:00.000,311,15,1,Tram
199836,2012-10-05 00:00:00.000,311,15,2,Tram
199837,2012-10-05 00:00:00.000,311,15,1,Tram
199838,2012-10-05 00:00:00.000,311,15,2,Tram
199839,2012-10-05 00:00:00.000,311,15,1,Tram
199840,2012-10-05 00:00:00.000,311,15,2,Tram
199841,2012-10-05 00:00:00.000,311,15,1,Tram
199842,2012-10-05 00:00:00.000,311,15,2,Tram
199843,2012-10-05 00:00:00.000,311,15,1,Tram
199844,2012-10-05 00:00:00.000,311,15,2,Tram
199845,2012-10-05 00:00:00.000,311,15,1,Tram
199846,2012-10-05 00:00:00.000,311,15,2,Tram
199847,2012-10-05 00:00:00.000,311,15,1,Tram
199848,2012-10-05 00:00:00.000,311,15,2,Tram
199849,2012-10-05 00:00:00.000,311,15,1,Tram
199850,2012-10-05 00:00:00.000,311,15,2,Tram
199851,2012-10-05 00:00:00.000,311,15,1,Tram
199852,2012-10-05 00:00:00.000,311,15,2,Tram
199853,2012-10-06 00:00:00.000,311,15,1,Tram
199854,2012-10-06 00:00:00.000,311,15,2,Tram
199855,2012-10-06 00:00:00.000,311,15,1,Tram
199856,2012-10-05 00:00:00.000,311,15,2,Tram
199857,2012-10-05 00:00:00.000,311,15,1,Tram
199858,2012-10-05 00:00:00.000,311,15,2,Tram
199859,2012-10-05 00:00:00.000,311,15,1,Tram
199860,2012-10-05 00:00:00.000,311,15,2,Tram
199861,2012-10-05 00:00:00.000,311,15,1,Tram
199862,2012-10-05 00:00:00.000,311,15,2,Tram
199863,2012-10-05 00:00:00.000,311,15,1,Tram
199864,2012-10-05 00:00:00.000,311,15,2,Tram
199865,2012-10-05 00:00:00.000,311,15,1,Tram
199866,2012-10-05 00:00:00.000,311,15,2,Tram
199867,2012-10-05 00:00:00.000,311,15,1,Tram
199868,2012-10-05 00:00:00.000,311,15,2,Tram
199869,2012-10-05 00:00:00.000,311,15,1,Tram
199870,2012-10-05 00:00:00.000,311,15,2,Tram
199871,2012-10-05 00:00:00.000,311,15,1,Tram
199872,2012-10-05 00:00:00.000,311,15,2,Tram
199873,2012-10-05 00:00:00.000,311,15,1,Tram
199874,2012-10-05 00:00:00.000,311,15,2,Tram
199875,2012-10-05 00:00:00.000,311,15,1,Tram
199876,2012-10-05 00:00:00.000,311,15,2,Tram
199877,2012-10-05 00:00:00.000,311,15,1,Tram
199878,2012-10-05 00:00:00.000,311,15,2,Tram
199879,2012-10-05 00:00:00.000,311,15,1,Tram
199880,2012-10-05 00:00:00.000,311,15,2,Tram
199881,2012-10-05 00:00:00.000,311,15,1,Tram
199882,2012-10-05 00:00:00.000,311,15,2,Tram
199883,2012-10-05 00:00:00.000,311,15,1,Tram
199884,2012-10-05 00:00:00.000,311,15,2,Tram
199885,2012-10-05 00:00:00.000,311,15,1,Tram
199886,2012-10-05 00:00:00.000,311,15,2,Tram
199887,2012-10-05 00:00:00.000,311,15,1,Tram
199888,2012-10-05 00:00:00.000,311,15,2,Tram
199889,2012-10-05 00:00:00.000,311,15,1,Tram
199890,2012-10-05 00:00:00.000,311,15,2,Tram
199891,2012-10-06 00:00:00.000,311,15,1,Tram
199892,2012-10-06 00:00:00.000,311,15,2,Tram
199893,2012-10-06 00:00:00.000,311,15,1,Tram
447380,2012-10-05 00:00:00.000,374,17,1,Tram
447381,2012-10-05 00:00:00.000,374,17,2,Tram
447382,2012-10-05 00:00:00.000,374,17,1,Tram
447383,2012-10-05 00:00:00.000,374,17,2,Tram
447384,2012-10-05 00:00:00.000,374,17,1,Tram
447385,2012-10-05 00:00:00.000,374,17,2,Tram
447386,2012-10-05 00:00:00.000,374,17,1,Tram
447387,2012-10-05 00:00:00.000,374,17,2,Tram
447388,2012-10-05 00:00:00.000,374,17,1,Tram
447389,2012-10-05 00:00:00.000,374,17,2,Tram
447390,2012-10-05 00:00:00.000,374,17,1,Tram
447391,2012-10-05 00:00:00.000,374,17,2,Tram
447392,2012-10-05 00:00:00.000,374,17,1,Tram
447393,2012-10-05 00:00:00.000,374,17,2,Tram
447394,2012-10-05 00:00:00.000,374,17,1,Tram
447395,2012-10-05 00:00:00.000,374,17,2,Tram
447396,2012-10-05 00:00:00.000,374,17,1,Tram
447397,2012-10-05 00:00:00.000,374,17,2,Tram
447398,2012-10-05 00:00:00.000,374,17,1,Tram
447399,2012-10-05 00:00:00.000,374,17,2,Tram
447400,2012-10-05 00:00:00.000,374,17,1,Tram
447401,2012-10-05 00:00:00.000,374,17,2,Tram
447402,2012-10-05 00:00:00.000,374,17,1,Tram
447403,2012-10-05 00:00:00.000,374,17,2,Tram
447404,2012-10-05 00:00:00.000,374,17,1,Tram
447405,2012-10-05 00:00:00.000,374,17,2,Tram
447406,2012-10-05 00:00:00.000,374,17,1,Tram
447407,2012-10-05 00:00:00.000,374,17,2,Tram
447408,2012-10-05 00:00:00.000,374,17,1,Tram
447409,2012-10-05 00:00:00.000,374,17,2,Tram
447410,2012-10-05 00:00:00.000,374,17,1,Tram
447411,2012-10-05 00:00:00.000,374,17,2,Tram
447412,2012-10-05 00:00:00.000,374,17,1,Tram
447413,2012-10-05 00:00:00.000,374,17,2,Tram
447414,2012-10-05 00:00:00.000,374,17,1,Tram
447415,2012-10-05 00:00:00.000,374,17,2,Tram
447416,2012-10-05 00:00:00.000,374,17,1,Tram
447417,2012-10-05 00:00:00.000,374,17,2,Tram
447418,2012-10-06 00:00:00.000,374,17,1,Tram
447419,2012-10-06 00:00:00.000,374,17,2,Tram
447420,2012-10-06 00:00:00.000,374,17,1,Tram
447421,2012-10-06 00:00:00.000,374,17,2,Tram
447422,2012-10-05 00:00:00.000,374,17,1,Tram
447423,2012-10-05 00:00:00.000,374,17,2,Tram
447424,2012-10-05 00:00:00.000,374,17,1,Tram
447425,2012-10-05 00:00:00.000,374,17,2,Tram
447426,2012-10-05 00:00:00.000,374,17,1,Tram
447427,2012-10-05 00:00:00.000,374,17,2,Tram
447428,2012-10-05 00:00:00.000,374,17,1,Tram
447429,2012-10-05 00:00:00.000,374,17,2,Tram
447430,2012-10-05 00:00:00.000,374,17,1,Tram
447431,2012-10-05 00:00:00.000,374,17,2,Tram
447432,2012-10-05 00:00:00.000,374,17,1,Tram
447433,2012-10-05 00:00:00.000,374,17,2,Tram
447434,2012-10-05 00:00:00.000,374,17,1,Tram
447435,2012-10-05 00:00:00.000,374,17,2,Tram
447436,2012-10-05 00:00:00.000,374,17,1,Tram
447437,2012-10-05 00:00:00.000,374,17,2,Tram
447438,2012-10-05 00:00:00.000,374,17,1,Tram
447439,2012-10-05 00:00:00.000,374,17,2,Tram
447440,2012-10-05 00:00:00.000,374,17,1,Tram
447441,2012-10-05 00:00:00.000,374,17,2,Tram
447442,2012-10-05 00:00:00.000,374,17,1,Tram
447443,2012-10-05 00:00:00.000,374,17,2,Tram
447444,2012-10-05 00:00:00.000,374,17,1,Tram
447445,2012-10-05 00:00:00.000,374,17,2,Tram
447446,2012-10-05 00:00:00.000,374,17,1,Tram
